GEOTYPE,STATE,COUNTY,COUSUB,PLACE,CONCIT,NAME,STUSAB,LOW,LOWMOD,LMMI,LOWMODUNIV,LOWMOD_PCT,UCLOWMOD,UCLOWMOD_P
COUSUB/MCD,42,117,41960,,,Lawrence township,PA,365,625,"1,055","1,805",34.63%,,
COUSUB/MCD,42,117,42016,,,Lawrenceville borough,PA,185,265,320,565,46.90%,,
COUSUB/MCD,42,117,43128,,,Liberty borough,PA,45,95,135,200,47.50%,,
COUSUB/MCD,42,117,43136,,,Liberty township,PA,185,495,715,"1,085",45.62%,,
COUSUB/MCD,42,117,47080,,,Mansfield borough,PA,885,"1,225","1,875","2,825",43.36%,,
COUSUB/MCD,42,117,48968,,,Middlebury township,PA,250,455,855,"1,450",31.38%,,
COUSUB/MCD,42,117,51096,,,Morris township,PA,140,230,345,600,38.33%,,
COUSUB/MCD,42,117,52960,,,Nelson township,PA,145,315,415,615,51.22%,,
COUSUB/MCD,42,117,57224,,,Osceola township,PA,145,210,400,625,33.60%,,
COUSUB/MCD,42,117,62960,,,Putnam township,PA,55,135,325,480,28.13%,,
COUSUB/MCD,42,117,64624,,,Richmond township,PA,400,765,"1,130","2,010",38.06%,,
COUSUB/MCD,42,117,66232,,,Roseville borough,PA,35,50,85,160,31.25%,,
COUSUB/MCD,42,117,66912,,,Rutland township,PA,170,300,460,835,35.93%,,
COUSUB/MCD,42,117,70344,,,Shippen township,PA,70,170,280,455,37.36%,,
COUSUB/MCD,42,117,75104,,,Sullivan township,PA,195,455,815,"1,615",28.17%,,
COUSUB/MCD,42,117,76808,,,Tioga borough,PA,170,350,480,645,54.26%,,
COUSUB/MCD,42,117,76824,,,Tioga township,PA,155,405,565,935,43.32%,,
COUSUB/MCD,42,117,78416,,,Union township,PA,210,395,620,955,41.36%,,
COUSUB/MCD,42,117,80936,,,Ward township,PA,20,50,65,115,43.48%,,
COUSUB/MCD,42,117,82160,,,Wellsboro borough,PA,595,"1,100","1,900","3,165",34.76%,,
COUSUB/MCD,42,117,82968,,,Westfield borough,PA,390,625,770,"1,130",55.31%,,
COUSUB/MCD,42,117,82976,,,Westfield township,PA,265,430,680,955,45.03%,,
COUSUB/MCD,42,119,10016,,,Buffalo township,PA,665,"1,170","2,050","3,550",32.96%,,
COUSUB/MCD,42,119,20888,,,East Buffalo township,PA,460,"1,050","1,770","4,585",22.90%,,
COUSUB/MCD,42,119,31480,,,Gregg township,PA,245,450,745,"1,195",37.66%,,
COUSUB/MCD,42,119,32936,,,Hartleton borough,PA,55,90,135,250,36.00%,,
COUSUB/MCD,42,119,32952,,,Hartley township,PA,385,705,"1,140","1,580",44.62%,,
COUSUB/MCD,42,119,39136,,,Kelly township,PA,685,"1,390","1,900","3,435",40.47%,,
COUSUB/MCD,42,119,42960,,,Lewis township,PA,220,575,850,"1,470",39.12%,,
COUSUB/MCD,42,119,42976,,,Lewisburg borough,PA,"1,335","2,065","2,770","3,810",54.20%,,
COUSUB/MCD,42,119,43368,,,Limestone township,PA,270,670,930,"2,045",32.76%,,
COUSUB/MCD,42,119,49288,,,Mifflinburg borough,PA,800,"1,425","2,235","3,530",40.37%,,
COUSUB/MCD,42,119,53200,,,New Berlin borough,PA,125,315,560,965,32.64%,,
COUSUB/MCD,42,119,78424,,,Union township,PA,110,375,715,"1,445",25.95%,,
COUSUB/MCD,42,119,82640,,,West Buffalo township,PA,540,"1,255","1,945","3,010",41.69%,,
COUSUB/MCD,42,119,84496,,,White Deer township,PA,650,"1,510","2,590","4,590",32.90%,,
COUSUB/MCD,42,121,00884,,,Allegheny township,PA,65,120,145,250,48.00%,,
COUSUB/MCD,42,121,04136,,,Barkeyville borough,PA,30,45,85,245,18.37%,,
COUSUB/MCD,42,121,11080,,,Canal township,PA,104,370,615,965,38.34%,,
COUSUB/MCD,42,121,13136,,,Cherrytree township,PA,230,500,940,"1,415",35.34%,,
COUSUB/MCD,42,121,14344,,,Clinton township,PA,175,460,575,910,50.55%,,
COUSUB/MCD,42,121,14376,,,Clintonville borough,PA,110,155,240,435,35.63%,,
COUSUB/MCD,42,121,16080,,,Cooperstown borough,PA,85,160,330,520,30.77%,,
COUSUB/MCD,42,121,16232,,,Cornplanter township,PA,500,830,"1,465","2,495",33.27%,,
COUSUB/MCD,42,121,16944,,,Cranberry township,PA,960,"1,985","3,835","6,540",30.35%,,
COUSUB/MCD,42,121,23568,,,Emlenton borough,PA,225,270,420,695,38.85%,,
COUSUB/MCD,42,121,27456,,,Franklin city,PA,"1,920","3,270","4,490","6,140",53.26%,,
COUSUB/MCD,42,121,27832,,,Frenchcreek township,PA,255,570,835,"1,635",34.86%,,
COUSUB/MCD,42,121,37200,,,Irwin township,PA,275,440,600,"1,435",30.66%,,
COUSUB/MCD,42,121,37480,,,Jackson township,PA,160,310,505,940,32.98%,,
COUSUB/MCD,42,121,50048,,,Mineral township,PA,75,140,235,525,26.67%,,
COUSUB/MCD,42,121,56024,,,Oakland township,PA,190,420,765,"1,480",28.38%,,
COUSUB/MCD,42,121,56456,,,Oil City city,PA,"3,680","5,590","7,645","10,045",55.65%,,
COUSUB/MCD,42,121,56480,,,Oil Creek township,PA,140,330,600,910,36.26%,,
COUSUB/MCD,42,121,60472,,,Pinegrove township,PA,235,400,620,"1,170",34.19%,,
COUSUB/MCD,42,121,61512,,,Pleasantville borough,PA,225,375,555,865,43.35%,,
COUSUB/MCD,42,121,61552,,,Plum township,PA,160,345,610,"1,015",33.99%,,
COUSUB/MCD,42,121,61936,,,Polk borough,PA,125,235,350,485,48.45%,,
COUSUB/MCD,42,121,62544,,,President township,PA,45,110,220,420,26.19%,,
COUSUB/MCD,42,121,64568,,,Richland township,PA,110,185,320,655,28.24%,,
COUSUB/MCD,42,121,65560,,,Rockland township,PA,290,565,850,"1,435",39.37%,,
COUSUB/MCD,42,121,66440,,,Rouseville borough,PA,145,285,445,560,50.89%,,
COUSUB/MCD,42,121,67824,,,Sandycreek township,PA,235,485,"1,175","2,180",22.25%,,
COUSUB/MCD,42,121,69016,,,Scrubgrass township,PA,130,260,465,765,33.99%,,
COUSUB/MCD,42,121,75000,,,Sugarcreek borough,PA,860,"1,550","2,495","5,035",30.78%,,
COUSUB/MCD,42,121,79472,,,Utica borough,PA,50,70,95,165,42.42%,,
COUSUB/MCD,42,121,80168,,,Victory township,PA,75,120,195,315,38.10%,,
COUSUB/MCD,42,123,04608,,,Bear Lake borough,PA,35,90,115,150,60.00%,,
COUSUB/MCD,42,123,09024,,,Brokenstraw township,PA,390,805,"1,110","1,695",47.49%,,
COUSUB/MCD,42,123,13056,,,Cherry Grove township,PA,55,80,135,160,50.00%,,
COUSUB/MCD,42,123,13776,,,Clarendon borough,PA,205,285,365,505,56.44%,,
COUSUB/MCD,42,123,15408,,,Columbus township,PA,450,730,"1,155","1,925",37.92%,,
COUSUB/MCD,42,123,15672,,,Conewango township,PA,485,"1,295","1,955","3,350",38.66%,,
COUSUB/MCD,42,123,18560,,,Deerfield township,PA,60,100,165,265,37.74%,,
COUSUB/MCD,42,123,22920,,,Eldred township,PA,90,330,475,650,50.77%,,
COUSUB/MCD,42,123,23064,,,Elk township,PA,50,75,145,440,17.05%,,
COUSUB/MCD,42,123,25304,,,Farmington township,PA,165,415,675,"1,260",32.94%,,
COUSUB/MCD,42,123,27736,,,Freehold township,PA,410,680,950,"1,335",50.94%,,
COUSUB/MCD,42,123,29328,,,Glade township,PA,455,765,"1,150","2,230",34.30%,,
COUSUB/MCD,42,123,43372,,,Limestone township,PA,30,80,120,260,30.77%,,
COUSUB/MCD,42,123,48272,,,Mead township,PA,205,460,775,"1,380",33.33%,,
COUSUB/MCD,42,123,60480,,,Pine Grove township,PA,270,800,"1,350","2,640",30.30%,,
COUSUB/MCD,42,123,61040,,,Pittsfield township,PA,225,515,860,"1,460",35.27%,,
COUSUB/MCD,42,123,61208,,,Pleasant township,PA,255,510,"1,135","2,280",22.37%,,
COUSUB/MCD,42,123,69992,,,Sheffield township,PA,600,"1,010","1,485","2,310",43.72%,,
COUSUB/MCD,42,123,72600,,,Southwest township,PA,90,190,310,535,35.51%,,
COUSUB/MCD,42,123,72952,,,Spring Creek township,PA,175,355,450,755,47.02%,,
COUSUB/MCD,42,123,75024,,,Sugar Grove borough,PA,55,150,260,555,27.03%,,
COUSUB/MCD,42,123,75032,,,Sugar Grove township,PA,400,810,"1,160","1,705",47.51%,,
COUSUB/MCD,42,123,76696,,,Tidioute borough,PA,195,380,580,770,49.35%,,
COUSUB/MCD,42,123,77512,,,Triumph township,PA,75,170,235,300,56.67%,,
COUSUB/MCD,42,123,81000,,,Warren city,PA,"2,395","4,115","5,595","9,230",44.58%,,
COUSUB/MCD,42,123,81584,,,Watson township,PA,40,75,120,280,26.79%,,
COUSUB/MCD,42,123,87224,,,Youngsville borough,PA,265,600,"1,070","1,800",33.33%,,
COUSUB/MCD,42,125,00988,,,Allenport borough,PA,105,185,300,495,37.37%,,
COUSUB/MCD,42,125,02384,,,Amwell township,PA,700,"1,240","2,205","3,715",33.38%,,
COUSUB/MCD,42,125,04568,,,Beallsville borough,PA,50,160,310,485,32.99%,,
COUSUB/MCD,42,125,05672,,,Bentleyville borough,PA,900,"1,280","1,980","2,500",51.20%,,
COUSUB/MCD,42,125,06840,,,Blaine township,PA,130,245,380,795,30.82%,,
COUSUB/MCD,42,125,10032,,,Buffalo township,PA,360,615,"1,065","2,110",29.15%,,
COUSUB/MCD,42,125,10224,,,Burgettstown borough,PA,355,645,"1,030","1,390",46.40%,,
COUSUB/MCD,42,125,10768,,,California borough,PA,"2,220","2,875","3,590","5,225",55.02%,,
COUSUB/MCD,42,125,11152,,,Canonsburg borough,PA,"2,030","4,180","5,960","8,915",46.89%,,
COUSUB/MCD,42,125,11176,,,Canton township,PA,"2,205","3,895","5,305","8,195",47.53%,,
COUSUB/MCD,42,125,11424,,,Carroll township,PA,800,"1,765","2,860","5,480",32.21%,,
COUSUB/MCD,42,125,11800,,,Cecil township,PA,"1,220","2,830","5,250","11,695",24.20%,,
COUSUB/MCD,42,125,12224,,,Centerville borough,PA,720,"1,280","1,885","3,195",40.06%,,
COUSUB/MCD,42,125,12704,,,Charleroi borough,PA,"2,125","2,895","3,480","4,020",72.01%,,
COUSUB/MCD,42,125,12848,,,Chartiers township,PA,"1,020","2,585","3,815","7,605",33.99%,,
COUSUB/MCD,42,125,14000,,,Claysville borough,PA,255,395,625,955,41.36%,,
COUSUB/MCD,42,125,14568,,,Coal Center borough,PA,55,60,70,85,70.59%,,
COUSUB/MCD,42,125,14896,,,Cokeburg borough,PA,225,350,420,590,59.32%,,
COUSUB/MCD,42,125,17314,,,Cross Creek township,PA,360,680,925,"1,560",43.59%,,
COUSUB/MCD,42,125,18496,,,Deemston borough,PA,150,305,475,730,41.78%,,
COUSUB/MCD,42,125,19464,,,Donegal township,PA,600,"1,130","1,545","2,175",51.95%,,
COUSUB/MCD,42,125,19536,,,Donora borough,PA,"1,765","2,475","3,600","4,590",53.92%,,
COUSUB/MCD,42,125,20328,,,Dunlevy borough,PA,130,195,265,380,51.32%,,
COUSUB/MCD,42,125,20808,,,East Bethlehem township,PA,895,"1,395","1,850","2,425",57.53%,,
COUSUB/MCD,42,125,21144,,,East Finley township,PA,255,535,"1,000","1,430",37.41%,,
COUSUB/MCD,42,125,22016,,,East Washington borough,PA,355,585,970,"1,900",30.79%,,
COUSUB/MCD,42,125,22800,,,Elco borough,PA,110,145,205,275,52.73%,,
COUSUB/MCD,42,125,23296,,,Ellsworth borough,PA,260,335,535,730,45.89%,,
COUSUB/MCD,42,125,25104,,,Fallowfield township,PA,800,"1,410","2,725","4,290",32.87%,,
COUSUB/MCD,42,125,25944,,,Finleyville borough,PA,195,260,305,435,59.77%,,
COUSUB/MCD,42,125,31082,,,Green Hills borough,PA,25,25,30,40,62.50%,,
COUSUB/MCD,42,125,32440,,,Hanover township,PA,485,"1,065","1,990","2,655",40.11%,,
COUSUB/MCD,42,125,35696,,,Hopewell township,PA,135,290,465,955,30.37%,,
COUSUB/MCD,42,125,35896,,,Houston borough,PA,385,675,940,"1,330",50.75%,,
COUSUB/MCD,42,125,36800,,,Independence township,PA,240,505,800,"1,645",30.70%,,
COUSUB/MCD,42,125,37936,,,Jefferson township,PA,150,455,765,"1,230",36.99%,,
COUSUB/MCD,42,125,44512,,,Long Branch borough,PA,100,180,260,455,39.56%,,
COUSUB/MCD,42,125,46072,,,McDonald borough,PA,410,895,"1,170","1,605",55.76%,,
COUSUB/MCD,42,125,47400,,,Marianna borough,PA,240,345,405,510,67.65%,,
COUSUB/MCD,42,125,49240,,,Midway borough,PA,200,425,710,885,48.02%,,
COUSUB/MCD,42,125,50408,,,Monongahela city,PA,"1,255","2,325","3,225","4,230",54.96%,,
COUSUB/MCD,42,125,51104,,,Morris township,PA,185,420,610,990,42.42%,,
COUSUB/MCD,42,125,51864,,,Mount Pleasant township,PA,515,"1,135","1,780","3,505",32.38%,,
COUSUB/MCD,42,125,53496,,,New Eagle borough,PA,725,"1,070","1,385","2,045",52.32%,,
COUSUB/MCD,42,125,54800,,,North Bethlehem township,PA,260,560,980,"1,630",34.36%,,
COUSUB/MCD,42,125,54888,,,North Charleroi borough,PA,395,715,945,"1,245",57.43%,,
COUSUB/MCD,42,125,55040,,,North Franklin township,PA,780,"1,305","2,585","4,420",29.52%,,
COUSUB/MCD,42,125,55432,,,North Strabane township,PA,"1,350","3,205","5,615","13,710",23.38%,,
COUSUB/MCD,42,125,55712,,,Nottingham township,PA,520,775,"1,125","3,035",25.54%,,
COUSUB/MCD,42,125,59608,,,Peters township,PA,"1,020","2,950","5,680","21,525",13.70%,,
COUSUB/MCD,42,125,65376,,,Robinson township,PA,460,945,"1,395","1,910",49.48%,,
COUSUB/MCD,42,125,66016,,,Roscoe borough,PA,205,405,625,795,50.94%,,
COUSUB/MCD,42,125,71288,,,Smith township,PA,970,"1,750","2,935","4,435",39.46%,,
COUSUB/MCD,42,125,71792,,,Somerset township,PA,415,825,"1,710","2,680",30.78%,,
COUSUB/MCD,42,125,72176,,,South Franklin township,PA,390,"1,100","1,760","3,275",33.59%,,
COUSUB/MCD,42,125,72504,,,South Strabane township,PA,"1,720","3,060","4,810","9,370",32.66%,,
COUSUB/MCD,42,125,72736,,,Speers borough,PA,300,525,730,"1,165",45.06%,,
COUSUB/MCD,42,125,74224,,,Stockdale borough,PA,105,190,250,355,53.52%,,
COUSUB/MCD,42,125,78008,,,Twilight borough,PA,45,115,160,200,57.50%,,
COUSUB/MCD,42,125,78432,,,Union township,PA,"1,545","2,585","3,560","5,720",45.19%,,
COUSUB/MCD,42,125,81328,,,Washington city,PA,"5,395","7,175","9,755","11,995",59.82%,,
COUSUB/MCD,42,125,82512,,,West Bethlehem township,PA,355,565,920,"1,410",40.07%,,
COUSUB/MCD,42,125,82616,,,West Brownsville borough,PA,270,445,690,860,51.74%,,
COUSUB/MCD,42,125,83000,,,West Finley township,PA,150,335,510,930,36.02%,,
COUSUB/MCD,42,125,83504,,,West Middletown borough,PA,25,50,70,115,43.48%,,
COUSUB/MCD,42,125,83840,,,West Pike Run township,PA,375,725,"1,050","1,745",41.55%,,
COUSUB/MCD,42,127,05784,,,Berlin township,PA,385,695,"1,310","2,590",26.83%,,
COUSUB/MCD,42,127,05976,,,Bethany borough,PA,30,60,140,225,26.67%,,
COUSUB/MCD,42,127,09824,,,Buckingham township,PA,110,185,300,490,37.76%,,
COUSUB/MCD,42,127,11056,,,Canaan township,PA,185,295,635,910,32.42%,,
COUSUB/MCD,42,127,13096,,,Cherry Ridge township,PA,400,625,895,"1,790",34.92%,,
COUSUB/MCD,42,127,14352,,,Clinton township,PA,195,490,"1,170","2,185",22.43%,,
COUSUB/MCD,42,127,18104,,,Damascus township,PA,410,840,"1,845","3,590",23.40%,,
COUSUB/MCD,42,127,19864,,,Dreher township,PA,265,575,900,"1,305",44.06%,,
COUSUB/MCD,42,127,20576,,,Dyberry township,PA,245,430,670,"1,260",34.13%,,
COUSUB/MCD,42,127,33200,,,Hawley borough,PA,420,555,875,"1,350",41.11%,,
COUSUB/MCD,42,127,35520,,,Honesdale borough,PA,"1,850","3,000","3,555","4,310",69.61%,,
COUSUB/MCD,42,127,40936,,,Lake township,PA,530,"1,595","2,715","5,055",31.55%,,
COUSUB/MCD,42,127,42176,,,Lebanon township,PA,130,245,395,685,35.77%,,
COUSUB/MCD,42,127,42432,,,Lehigh township,PA,330,500,835,"1,530",32.68%,,
COUSUB/MCD,42,127,46856,,,Manchester township,PA,160,260,465,745,34.90%,,
COUSUB/MCD,42,127,51872,,,Mount Pleasant township,PA,410,585,970,"1,485",39.39%,,
COUSUB/MCD,42,127,57000,,,Oregon township,PA,140,300,425,725,41.38%,,
COUSUB/MCD,42,127,57736,,,Palmyra township,PA,150,320,610,"1,150",27.83%,,
COUSUB/MCD,42,127,58480,,,Paupack township,PA,570,930,"2,085","3,740",24.87%,,
COUSUB/MCD,42,127,62600,,,Preston township,PA,155,275,435,800,34.38%,,
COUSUB/MCD,42,127,62744,,,Prompton borough,PA,60,95,175,270,35.19%,,
COUSUB/MCD,42,127,67488,,,Salem township,PA,970,"1,735","2,550","4,125",42.06%,,
COUSUB/MCD,42,127,68416,,,Scott township,PA,115,260,300,550,47.27%,,
COUSUB/MCD,42,127,72024,,,South Canaan township,PA,250,455,830,"1,410",32.27%,,
COUSUB/MCD,42,127,73784,,,Starrucca borough,PA,80,125,135,225,55.56%,,
COUSUB/MCD,42,127,73968,,,Sterling township,PA,240,385,640,"1,530",25.16%,,
COUSUB/MCD,42,127,76424,,,Texas township,PA,645,995,"1,340","2,455",40.53%,,
COUSUB/MCD,42,127,81712,,,Waymart borough,PA,340,505,745,"1,255",40.24%,,
COUSUB/MCD,42,129,00332,,,Adamsburg borough,PA,55,85,150,205,41.46%,,
COUSUB/MCD,42,129,00892,,,Allegheny township,PA,"1,470","3,050","4,395","8,245",36.99%,,
COUSUB/MCD,42,129,03088,,,Arnold city,PA,"2,675","3,660","4,525","4,975",73.57%,,
COUSUB/MCD,42,129,03120,,,Arona borough,PA,90,175,245,330,53.03%,,
COUSUB/MCD,42,129,03688,,,Avonmore borough,PA,275,535,780,985,54.31%,,
COUSUB/MCD,42,129,05208,,,Bell township,PA,475,"1,075","1,795","2,565",41.91%,,
COUSUB/MCD,42,129,07480,,,Bolivar borough,PA,125,215,320,430,50.00%,,
COUSUB/MCD,42,129,15912,,,Cook township,PA,510,"1,035","1,385","2,075",49.88%,,
COUSUB/MCD,42,129,18768,,,Delmont borough,PA,505,890,"1,340","2,655",33.52%,,
COUSUB/MCD,42,129,18960,,,Derry borough,PA,890,"1,390","2,170","2,630",52.85%,,
COUSUB/MCD,42,129,18968,,,Derry township,PA,"4,260","6,785","10,005","13,920",48.74%,,
COUSUB/MCD,42,129,19472,,,Donegal borough,PA,80,95,145,175,54.29%,,
COUSUB/MCD,42,129,19480,,,Donegal township,PA,510,"1,015","1,640","2,175",46.67%,,
COUSUB/MCD,42,129,21304,,,East Huntingdon township,PA,"1,880","3,500","5,300","7,785",44.96%,,
COUSUB/MCD,42,129,21976,,,East Vandergrift borough,PA,265,465,635,740,62.84%,,
COUSUB/MCD,42,129,24432,,,Export borough,PA,235,545,805,990,55.05%,,
COUSUB/MCD,42,129,24608,,,Fairfield township,PA,550,"1,175","1,520","2,145",54.78%,,
COUSUB/MCD,42,129,31200,,,Greensburg city,PA,"4,995","7,620","9,800","13,535",56.30%,,
COUSUB/MCD,42,129,33792,,,Hempfield township,PA,"7,750","13,855","21,555","39,035",35.49%,,
COUSUB/MCD,42,129,36288,,,Hunker borough,PA,35,110,220,320,34.38%,,
COUSUB/MCD,42,129,36592,,,Hyde Park borough,PA,80,200,315,425,47.06%,,
COUSUB/MCD,42,129,37208,,,Irwin borough,PA,"1,265","2,025","2,745","3,905",51.86%,,
COUSUB/MCD,42,129,37784,,,Jeannette city,PA,"3,115","5,655","7,680","9,430",59.97%,,
COUSUB/MCD,42,129,41680,,,Latrobe city,PA,"2,125","4,055","5,970","8,175",49.60%,,
COUSUB/MCD,42,129,41834,,,Laurel Mountain borough,PA,80,100,125,210,47.62%,,
COUSUB/MCD,42,129,43232,,,Ligonier borough,PA,390,610,925,"1,485",41.08%,,
COUSUB/MCD,42,129,43240,,,Ligonier township,PA,940,"2,620","4,125","6,450",40.62%,,
COUSUB/MCD,42,129,44864,,,Lower Burrell city,PA,"2,190","4,415","6,885","11,470",38.49%,,
COUSUB/MCD,42,129,45200,,,Loyalhanna township,PA,500,980,"1,275","2,080",47.12%,,
COUSUB/MCD,42,129,46488,,,Madison borough,PA,60,120,250,375,32.00%,,
COUSUB/MCD,42,129,47000,,,Manor borough,PA,770,"1,225","1,580","3,280",37.35%,,
COUSUB/MCD,42,129,50344,,,Monessen city,PA,"2,850","4,585","6,080","7,485",61.26%,,
COUSUB/MCD,42,129,51880,,,Mount Pleasant borough,PA,"1,440","2,145","3,255","4,305",49.83%,,
COUSUB/MCD,42,129,51888,,,Mount Pleasant township,PA,"2,235","4,255","6,780","10,695",39.78%,,
COUSUB/MCD,42,129,52432,,,Murrysville municipality,PA,"2,140","4,790","7,325","19,950",24.01%,,
COUSUB/MCD,42,129,53160,,,New Alexandria borough,PA,95,260,405,635,40.94%,,
COUSUB/MCD,42,129,53544,,,New Florence borough,PA,300,515,665,805,63.98%,,
COUSUB/MCD,42,129,53736,,,New Kensington city,PA,"4,890","6,865","9,525","12,865",53.36%,,
COUSUB/MCD,42,129,54104,,,New Stanton borough,PA,585,905,"1,455","2,415",37.47%,,
COUSUB/MCD,42,129,54776,,,North Belle Vernon borough,PA,575,970,"1,475","1,990",48.74%,,
COUSUB/MCD,42,129,55128,,,North Huntingdon township,PA,"3,555","8,580","14,785","30,650",27.99%,,
COUSUB/MCD,42,129,55136,,,North Irwin borough,PA,235,435,605,800,54.38%,,
COUSUB/MCD,42,129,56496,,,Oklahoma borough,PA,170,330,460,675,48.89%,,
COUSUB/MCD,42,129,58872,,,Penn borough,PA,190,355,460,545,65.14%,,
COUSUB/MCD,42,129,58880,,,Penn township,PA,"2,430","4,525","8,515","19,645",23.03%,,
COUSUB/MCD,42,129,66376,,,Rostraver township,PA,"2,080","3,600","5,760","11,120",32.37%,,
COUSUB/MCD,42,129,67240,,,St. Clair township,PA,435,745,"1,010","1,375",54.18%,,
COUSUB/MCD,42,129,67496,,,Salem township,PA,"1,580","2,905","4,125","6,590",44.08%,,
COUSUB/MCD,42,129,68432,,,Scottdale borough,PA,"1,395","2,390","3,375","4,295",55.65%,,
COUSUB/MCD,42,129,69368,,,Seward borough,PA,145,245,335,420,58.33%,,
COUSUB/MCD,42,129,69392,,,Sewickley township,PA,"1,345","2,570","3,995","5,910",43.49%,,
COUSUB/MCD,42,129,71424,,,Smithton borough,PA,145,225,295,410,54.88%,,
COUSUB/MCD,42,129,72192,,,South Greensburg borough,PA,575,950,"1,425","2,060",46.12%,,
COUSUB/MCD,42,129,72256,,,South Huntingdon township,PA,"1,390","2,340","3,815","5,675",41.23%,,
COUSUB/MCD,42,129,72616,,,Southwest Greensburg borough,PA,600,"1,020","1,390","2,020",50.50%,,
COUSUB/MCD,42,129,75584,,,Sutersville borough,PA,225,370,450,610,60.66%,,
COUSUB/MCD,42,129,77272,,,Trafford borough,PA,725,"1,355","1,880","3,065",44.21%,,
COUSUB/MCD,42,129,78656,,,Unity township,PA,"3,465","7,105","11,490","20,690",34.34%,,
COUSUB/MCD,42,129,78768,,,Upper Burrell township,PA,285,765,"1,135","2,325",32.90%,,
COUSUB/MCD,42,129,79776,,,Vandergrift borough,PA,"2,020","3,155","4,280","5,090",61.98%,,
COUSUB/MCD,42,129,81336,,,Washington township,PA,"1,125","2,675","4,405","7,170",37.31%,,
COUSUB/MCD,42,129,83328,,,West Leechburg borough,PA,250,600,880,"1,305",45.98%,,
COUSUB/MCD,42,129,83680,,,West Newton borough,PA,"1,020","1,345","1,740","2,585",52.03%,,
COUSUB/MCD,42,129,87208,,,Youngstown borough,PA,30,150,250,340,44.12%,,
COUSUB/MCD,42,129,87232,,,Youngwood borough,PA,960,"1,690","2,370","2,960",57.09%,,
COUSUB/MCD,42,131,08176,,,Braintrim township,PA,75,130,235,490,26.53%,,
COUSUB/MCD,42,131,14360,,,Clinton township,PA,135,440,675,"1,465",30.03%,,
COUSUB/MCD,42,131,22112,,,Eaton township,PA,295,560,895,"1,550",36.13%,,
COUSUB/MCD,42,131,24408,,,Exeter township,PA,70,185,325,600,30.83%,,
COUSUB/MCD,42,131,24488,,,Factoryville borough,PA,130,220,440,760,28.95%,,
COUSUB/MCD,42,131,25128,,,Falls township,PA,475,765,995,"1,990",38.44%,,
COUSUB/MCD,42,131,26752,,,Forkston township,PA,45,115,180,295,38.98%,,
COUSUB/MCD,42,131,40744,,,Laceyville borough,PA,175,250,305,465,53.76%,,
COUSUB/MCD,42,131,42616,,,Lemon township,PA,245,415,775,"1,295",32.05%,,
COUSUB/MCD,42,131,48528,,,Mehoopany township,PA,150,325,530,850,38.24%,,
COUSUB/MCD,42,131,48856,,,Meshoppen borough,PA,140,220,310,450,48.89%,,
COUSUB/MCD,42,131,48864,,,Meshoppen township,PA,145,275,465,775,35.48%,,
COUSUB/MCD,42,131,50496,,,Monroe township,PA,390,750,"1,000","1,575",47.62%,,
COUSUB/MCD,42,131,54400,,,Nicholson borough,PA,210,325,430,720,45.14%,,
COUSUB/MCD,42,131,54408,,,Nicholson township,PA,265,500,815,"1,455",34.36%,,
COUSUB/MCD,42,131,54824,,,North Branch township,PA,45,60,120,225,26.67%,,
COUSUB/MCD,42,131,55232,,,Northmoreland township,PA,245,545,800,"1,580",34.49%,,
COUSUB/MCD,42,131,55736,,,Noxen township,PA,195,445,670,975,45.64%,,
COUSUB/MCD,42,131,57408,,,Overfield township,PA,285,480,875,"1,630",29.45%,,
COUSUB/MCD,42,131,77784,,,Tunkhannock borough,PA,410,700,900,"1,800",38.89%,,
COUSUB/MCD,42,131,77792,,,Tunkhannock township,PA,590,"1,460","1,970","4,195",34.80%,,
COUSUB/MCD,42,131,81344,,,Washington township,PA,310,585,810,"1,510",38.74%,,
COUSUB/MCD,42,131,85680,,,Windham township,PA,175,285,465,810,35.19%,,
COUSUB/MCD,42,133,11432,,,Carroll township,PA,620,"1,320","2,245","6,115",21.59%,,
COUSUB/MCD,42,133,12584,,,Chanceford township,PA,"1,800","2,810","4,360","6,130",45.84%,,
COUSUB/MCD,42,133,14832,,,Codorus township,PA,820,"1,130","1,930","3,860",29.27%,,
COUSUB/MCD,42,133,15656,,,Conewago township,PA,"1,860","3,085","4,605","7,750",39.81%,,
COUSUB/MCD,42,133,17416,,,Cross Roads borough,PA,70,170,290,555,30.63%,,
COUSUB/MCD,42,133,18072,,,Dallastown borough,PA,"1,665","2,165","2,700","3,990",54.26%,,
COUSUB/MCD,42,133,18800,,,Delta borough,PA,220,335,440,630,53.17%,,
COUSUB/MCD,42,133,19208,,,Dillsburg borough,PA,595,"1,040","1,830","2,570",40.47%,,
COUSUB/MCD,42,133,19696,,,Dover borough,PA,470,845,"1,345","1,990",42.46%,,
COUSUB/MCD,42,133,19704,,,Dover township,PA,"3,840","7,310","12,920","21,230",34.43%,,
COUSUB/MCD,42,133,21296,,,East Hopewell township,PA,290,565,"1,055","2,375",23.79%,,
COUSUB/MCD,42,133,21464,,,East Manchester township,PA,"1,005","2,015","3,680","7,370",27.34%,,
COUSUB/MCD,42,133,21728,,,East Prospect borough,PA,365,510,790,"1,140",44.74%,,
COUSUB/MCD,42,133,24936,,,Fairview township,PA,"2,085","4,465","7,980","16,925",26.38%,,
COUSUB/MCD,42,133,25408,,,Fawn township,PA,540,950,"1,495","3,110",30.55%,,
